     36 blaADC-81
     36 blaCARB-46
     36 blaCMY-189
     36 blaEC-15
     36 blaIMP-19
     36 blaKPC-23
     36 blaMIR-5
     36 blaNDM-19
     36 blaNDM-50
     36 blaOXA-1255
     36 blaOXA-398
     36 blaOXA-715
     36 blaSPM-1
     36 gyrB_R447K
     36 mcr-3.4
     36 phoQ_V24G
     36 tet(Q)
     36 vanX-D
     37 blaADC-291
     37 blaCMY-72
     37 blaGES-4
     37 blaMIR-15
     37 blaMIR-16
     37 blaTEM-166
     37 blaVIM-61
     37 ftsI_F507L
     37 gyrA_T82A
     37 parC_G78C
     37 qnrB12
     37 rpoB_A477T
     37 vanD
     38 blaADC-241
     38 blaFOX
     38 blaOKP-B-23
     38 blaOXA-1132
     38 blaOXA-1239
     38 blaOXA-420
     38 blaOXY-1-9
     38 blaPDC-133
     38 grlA_D84Y
     38 liaS_A180T
     38 mprF_T345I
     38 vanH-D
     39 blaACT-53
     39 blaACT-69
     39 blaCMH-3
     39 blaMCA
     39 blaOKP-A-4
     39 blaOXA-163
     39 blaOXA-253
     39 blaOXA-314
     39 blaOXA-632
     39 blaPAU-1
     39 blaPDC-147
     39 blaTEM-3
     39 blaVEB-3
     39 cmlB1
     39 ftsI_A454V
     39 gyrA_A118S
     39 poxtA2
     39 rplV_G86E
     39 rpoB_D471E
     39 rpoB_Q468L
     39 rpoB_R484H
     39 uhpT_G358V
     40 aadA36
     40 ampC_G-15GG
     40 blaADC-198
     40 blaKPC-6
     40 blaMIR-9
     40 blaOXA-1199
     40 blaOXA-608
     40 blaOXA-964
     40 blaOXY_T-67C
     40 blaPLA-2a
     40 mcr-1.32
     40 mexZ_G46S
     40 mreE_A694T
     40 oprD_Q158STOP
     40 parE_P439S
     40 pmrA_G53S
     40 porB1b_G120R
     41 blaADC-115
     41 blaADC-219
     41 blaB-12
     41 blaGIL
     41 blaOXA-185
     41 blaOXA-601
     41 blaPDC-10
     41 blaSHV-116
     41 ftsI_G63S
     41 mcr-4.3
     41 mprF_L341S
     41 mtrR_G-131A
     41 ramR_T50P
     41 vanXY
     42 aacA34
     42 blaNDM-14
     42 blaOXY-5-1
     42 blaSME-2
     42 mcr-1.2
     42 mcr-4.6
     42 rpoB_H526L
     43 ampD_H157Y
     43 basR_G53R
     43 blaADC-248
     43 blaADC-70
     43 blaIMP-14
     43 blaNDM-13
     43 blaOXA-14
     43 blaOXY-2-20
     43 catB6
     43 cls_H215R
     43 dfrI
     43 mcr-3.39
     43 qepA2
     44 aac(6')-Iq
     44 blaCARB-44
     44 blaCMY-150
     44 blaLEN-11
     44 blaLEN-8
     44 blaSHV-100
     44 cls_R218Q
     44 dacB_T428P
     44 pmrB_S85R
     44 tbtB
     44 tbtM
     45 blaACT-57
     45 blaADC-143
     45 blaOXA-450
     45 blaPER
     45 blaTEM-39
     45 mprF_T345A
     45 qnrVC7
     46 msr(G)
     46 pmrB_P233S
     47 blaCMH-9
     47 blaOKP-A-12
     47 blaPDC-167
     47 blaPDC-63
     47 blaPDC-68
     47 blaSHV-204
     48 23S_G2604T
     48 blaACT-49
     48 blaOXA-624
     48 blaOXA-932
     48 blaPDC-51
     48 blaSHV-144
     48 blaSHV-65
     48 gyrA_E87K
     48 parC_S84W
     49 blaADC-117
     49 blaADC-130
     49 blaCTX-M-90
     49 blaDHA-9
     49 blaOXA-617
     49 blaTER
     49 gyrB_R143I
     50 blaADC-6
     50 blaOXA-126
     50 blaOXY-2-6
     50 blaOXY_G-38T
     50 mexZ_W167STOP
     51 aac(2')-I(A267)
     51 blaADC-245
     51 blaCME-1
     51 blaCTX-M-39
     51 blaOXA-162
     51 blaOXA-239
     51 blaOXA-658
     51 blaOXA-83
     51 blaPDC-20
     51 blaPME
     51 fusA_H457Q
     51 oprD_S278P
     52 aac(6')-Ib-cr4
     52 aacA37
     52 blaACT-4
     52 blaADC-185
     52 blaCTX-M-174
     52 blaIMP-45
     52 blaORN
     52 blaOXA-371
     52 blaOXA-622
     52 qnrE3
     53 aph(2'')-Ii
     53 blaACT-67
     53 blaCMY-141
     53 blaCTX-M-132
     53 blaCTX-M-98
     53 blaOXA-374
     53 blaPDC-80
     54 blaADC-123
     54 blaAER
     54 blaB-18
     54 blaDIM-1
     54 cls_A20D
     54 dfrA42
     54 mcr-3.2
     55 aac(3)-C322
     55 blaADC-249
     55 blaGOB-17
     55 blaIMP-22
     55 blaOXA-144
     55 blaOXA-614
     55 lnu(H)
     55 mgrB_M27K
     56 blaCME-3
     56 blaOXA-132
     56 blaOXA-609
     56 blaOXA-820
     56 blaPDC-28
     56 blaPDC-301
     56 blaVIM-19
     56 dfrB_H31N
     56 mprF_S337L
     56 oqxA4
     56 oqxB22
     56 qnrD2
     57 blaADC-238
     57 blaDHA-13
     57 blaOKP-A-3
     57 blaTEM-10
     57 blaVIM-20
     57 grlA_S80R
     57 phoQ_V260G
     57 qnrA6
     57 soxR_R20H
     58 blaCARB-45
     58 blaCARB-9
     58 blaCMY-182
     58 blaOXA-534
     58 blaOXA-56
     58 blaOXA-584
     58 dfrA33
     59 blaOXA-912
     59 blaOXA-937
     59 blaOXY-1-3
     59 blaSHV-157
     59 blaSHV-217
     59 blaVIM-5
     59 dfrB_L25I
     60 blaADC-43
     60 blaCMY-13
     60 blaOXA-252
     60 blaPDC-124
     60 oprD_Q424STOP
     61 adeR_A91V
     61 blaADC-2
     61 blaADC-226
     61 blaOXA-908
     61 blaPDC-23
     61 blaTEM-210
     61 mprF_P314L
     61 oqxB10
     61 pmrB_A159V
     62 blaACT-9
     62 blaNDM-2
     62 blaOXA-583
     62 blaOXA-677
     62 fusA_P404L
     63 aph(3')-Id
     63 blaOKP-B-22
     63 blaOXA-1022
     63 blaOXA-956
     63 blaOXY-5-4
     63 mcr-8.2
     64 blaADC-233
     64 blaDHA-22
     64 blaOKP-A-5
     64 blaOXA-21
     64 blaPDC-107
     64 blaTEM-181
     65 blaCARB-43
     65 blaDHA-14
     65 nfsA_R133S
     65 nfsB_F84S
     65 parE_D432H
     65 tet(31)
     66 blaOXA-208
     66 blaOXA-242
     66 blaTEM-84
     66 mgrB_D31N
     66 msr(I)
     66 tet(T)
     66 vanX-M
     67 blaADC-214
     67 blaCBP-1
     67 blaCMY-148
     67 blaOKP-B-41
     67 blaOXA-421
     67 blaOXA-506
     67 blaTEM-103
     67 mef(J)
     67 tet(X3)
     68 blaADC-150
     68 blaOKP-A-17
     68 blaOXA-172
     68 blaOXA-35
     68 blaOXA-796
     68 blaPDC-115
     68 blaPDC-64
     68 blaPDC-67
     68 dfrD
     68 erm(F)
     68 mcr-10
     68 mprF_S295L
     68 vanS-C
     69 blaOKP-B-17
     69 blaOXY_G-34A
     69 vanS-Cd_G339D
     70 blaADC-216
     70 blaB-11
     70 blaKPC-31
     70 blaLCR-1
     70 blaOXA-902
     70 blaTEM-19
     70 dfrA3b
     70 fosB6
     70 gyrA_T173A
     70 oqxB16
     71 blaCMY-146
     71 blaOXA-629
     71 blaPDC-56
     71 blaSHV-80
     71 ramR_G25A
     72 blaADC-5
     72 blaCARB-36
     72 blaCARB-56
     72 blaKBL
     72 blaOXY-2-11
     73 aac(6')-Ib-cr7
     73 blaACT-41
     73 blaCMY-31
     73 fosL1
     73 rmtD1
     74 aph(2'')-IVa
     74 blaACT-23
     74 blaCMY-78
     74 blaGOB-4
     74 blaPDC-127
     74 blaTEM-171
     74 parE_I464F
     75 23S_A2062G
     75 blaACT-1
     75 blaSHV-224
     75 ompC_Q171STOP
     76 blaPDC-45
     76 rmtG
     76 vga(A)-LC
     77 acrR_R45C
     77 adeR_P56S
     77 blaADC-259
     77 blaCBP
     77 blaCTX-M-134
     77 blaTEM-31
     77 lnu(A)'
     77 mgrB_G37S
     77 oqxB21
     77 pmrB_T343A
     77 rpoB_S583L
     78 blaOKP-B-34
     78 blaPLA
     78 ere(D)
     78 mph(F)
     78 oprD_S319STOP
     79 blaADC-154
     79 blaCMY-75
     79 blaSFDC
     79 gyrA_G81C
     79 parE_S457G
     80 blaMIR-25
     80 dfrA24
     80 dfrA44
     80 parR_M59I
     80 rplB_G138D
     81 blaCTX-M-63
     81 blaGES-24
     81 blaOXA-630
     81 blaPDC-53
     82 blaCTX-M-231
     82 blaNDM-6
     82 blaOXA-67
     82 rpoB_S486L
     82 vat(D)
     83 aadA21
     83 blaCTX-M-12
     83 blaKPC-5
     83 gyrA_T86A
     83 gyrB_S464Y
     83 mgrB_A14S
     83 mprF_L826F
     83 parC_S87C
     83 pmrA_M12I
     84 23S_G2576T
     84 blaOXY-2-8
     84 grlA_D84N
     85 aac(6')-Ial
     85 blaOXA-378
     85 blaOXA-80
     85 blaOXY-2-22
     86 blaOKP-B-7
     86 blaOXA-407
     86 blaPDC-100
     86 pmrB_A227V
     86 qnrB10
     87 oprD_E176STOP
     88 aac(6')-Ib11
     88 blaADC-165
     88 blaOXA-926
     88 blaPDC-117
     88 toprJ2
     88 vanT-C
     89 blaACT-2
     89 blaIMP-15
     89 blaOXA-1029
     89 blaSHV-42
     89 fusA1_T671A
     89 tet(X5)
     90 blaACT-27
     90 blaACT-74
     90 blaKPC-33
     91 blaOXA-106
     91 blaOXA-1125
     91 blaSHV-121
     91 dfrA26
     92 blaOXA-1174
     92 blaOXY-1-8
     92 dfrB3
     93 blaACT-70
     93 pmrB_A226T
     93 rpoB_Q148L
     94 aac(6')-E64
     94 aph(3')-H510
     94 blaADC-163
     94 blaCTX-M-130
     94 ompK36_W125STOP
     94 qnrB77
     94 tmexC2
     94 vanR-C
     95 ampC_T-14TGT
     95 blaCARB-17
     95 blaOXA-638
     95 fosA7.9
     95 oqxB27
     96 ant(4')-I
     96 blaADC-336
     96 blaFONA
     96 blaOKP-B-1
     96 blaOXA-121
     96 blaTEM-169
     97 blaCARB-4
     98 blaADC-224
     98 blaOXA-241
     98 blaOXA-576
     99 blaOXY-2-2
     99 dfrA47
     99 vanY
    100 blaMAL-2
    100 norM_C-104T
    101 blaSHV-119
    102 blaOXA-913
    102 qnrB35
    103 blaADC-57
    103 blaIMP-18
    103 blaOXY-2-12
    103 blaPDC-97
    103 vanXY-C
    104 blaADC-215
    104 blaAQU
    104 blaCTX-M-104
    104 blaSHV-142
    104 folP_G194GSG
    104 penA_T483S
    104 qnrB17
    104 vanM
    105 aac(6')-E111
    105 blaLAP-1
    105 blaTEM-12
    106 blaGOB-3
    106 pmrB_E121K
    107 blaCMY-66
    107 blaOXA-245
    107 parE_E460K
    107 vanC
    108 blaOXA-784
    108 blaPDC-109
    108 folP_P64S
    108 npmA
    108 qepA9
    108 qnrVC9
    108 tet(X2)
    109 blaACT-75
    109 blaPME-1
    109 blaTEM-206
    109 fusA1_Y552C
    111 adeS_R152K
    111 blaTEM-2
    111 penA_A311V
    111 soxR_G121D
    111 tet(45)
    112 blaOXY-2-1
    112 qnrC
    113 qnrS4
    114 blaSHV-207
    114 erm(G)
    114 pmrB_P170L
    114 vanR-M
    115 ftsI_P527S
    115 rpoB_V146F
    116 blaOKP-B-8
    116 blaPDC-142
    116 parC_A108T
    116 rpoB_D471G
    117 blaACC-1
    117 blaADC-312
    117 blaLEN-27
    117 parC_E91K
    118 blaACT-65
    118 blaADC-80
    118 cmlA8
    119 blaOKP-A-11
    119 oqxA6
    120 blaOXA-70
    120 blaSME-4
    120 blaTEM-34
    120 vanH-M
    121 blaACT-3
    121 blaOXA-17
    121 blaOXY-1-7
    121 blaVEB-18
    122 ampD_T139M
    122 blaADC-203
    122 blaSHV-77
    123 aadA10
    123 ampR_D135G
    123 aph(3')
    123 cmlB
    123 rpoB_Q513L
    124 23S_A2074T
    124 blaOXA-1135
    124 blaSHV-37
    124 liaS_E192G
    125 blaACT-52
    125 blaCMH-4
    126 blaSHV-52
    126 blaSRT-3
    126 catB10
    128 blaACT-46
    128 blaCMY-152
    128 blaLEN-7
    128 pmrC_R125P
    128 vat(E)
    129 blaGES-19
    129 blaIMP-8
    129 blaVEB-5
    129 blaVEB-6
    129 ompK36_Q313STOP
    130 blaOXA-129
    130 blaOXA-597
    130 ompC_Q82STOP
    131 gyrA_T83A
    132 mcr-8.1
    132 toprJ
    132 vanS-M
    133 glpT_A434V
    134 vanY-M
    135 blaOXA-675
    135 nfsA_Q44STOP
    136 parC_S79F
    137 blaOXA-94
    138 blaOKP-B-2
    138 blaOXA-625
    138 blaSHV-41
    138 oprD_Q142STOP
    139 blaADC-158
    139 blaCARB-31
    139 blaCMY-65
    139 blaOXA-585
    140 blaADC-32
    140 blaPDC-120
    140 blaPDC-98
    140 gyrB_D426V
    140 qnrE1
    141 blaADC-212
    141 blaDHA-4
    141 blaSHV-40
    142 blaADC-182
    142 blaCTX-M-199
    142 rpoB_I527M
    143 blaOXA-109
    143 blaPDC-71
    143 nfsA_R15C
    144 blaOXA-1043
    144 cmlA
    144 tet(32)
    145 bcrA
    145 blaGOB
    145 blaOKP-B-5
    146 blaADC-156
    146 blaOXA-246
    146 blaTEM-26
    147 blaB-17
    147 blaIMP
    147 blaPDC-66
    147 fosB4
    147 pmrB_T140P
    148 blaOXA-259
    148 blaOXA-785
    149 acrB_R717Q
    149 fosBx1
    150 blaB-1
    150 blaOXA-101
    150 dfrA22
    151 aph(3')-Ib
    151 blaADC-155
    151 blaGES-20
    151 dfrB4
    153 blaACT-37
    153 mphM
    154 aph(2'')-Ie
    154 blaCARB-32
    154 oprD_W138STOP
    155 blaACT-40
    155 blaOXA-906
    155 glpT_T211P
    155 vanS
    156 nfsA_G154E
    156 qnrE2
    157 blaSHV-31
    158 blaSHV-62
    159 blaCMY-109
    159 blaOXY-1-2
    160 blaMIR-3
    160 blaSHV-164
    160 qnrA3
    161 blaPDC-59
    161 mreE_Y721C
    162 blaCARB-34
    162 blaOXA-451
    164 23S_C2220T
    164 blaVEB
    164 nfsB_W94STOP
    165 qnrVC6
    166 blaCSA-1
    166 blaSHV-55
    166 cmlA10
    167 blaOXY-2-16
    167 fusA1_R680C
    167 ileS_V631F
    167 mcr-1.26
    167 parC_E91Q
    167 parC_S84F
    168 aac(6')-31
    168 oprD_W339STOP
    169 blaCMA
    169 porB1b_A121G
    170 aacA8
    171 blaOXY-2-7
    171 blaPEN-F
    171 fosA2
    172 blaACT-115
    173 blaGES-11
    174 blaOXA-1030
    174 blaSHV-25
    174 mcr-3.5
    174 vga(F)
    175 aac(3)-I
    175 aac(3)-IV
    175 blaADC-263
    175 blaSHV-38
    175 ere(B)
    175 fosA8
    178 aadA3
    179 blaIMP-26
    179 mcr-5.1
    180 blaSHV-205
    182 blaL2
    183 blaMAL-1
    183 blaOXA-120
    183 blaOXA-484
    183 blaRSC1
    184 blaADC-191
    184 blaOXA-1033
    184 fosXCC
    185 blaACT-55
    185 blaOXA-1014
    185 blaPAC-1
    185 blaPDC-46
    188 blaTEM-33
    188 rpoB_D471Y
    189 blaADC-176
    189 dfrA29
    189 parC_E84A
    190 blaTEM-35
    190 gyrA_S84V
    191 cfr(E)
    194 blaGES
    194 blaOXA-204
    194 blaOXA-448
    194 blaOXY
    194 dfrA46
    195 blaOXA-901
    195 blaSPR
    195 gyrA_T91I
    196 parC_A108V
    196 pmrB_H340R
    197 blaOXA-113
    197 blaOXA-631
    197 blaOXA-98
    197 mreE_Y721S
    197 pbp5_M485T
    197 thfT
    198 rpoB_H481Y
    200 blaOXA-1026
    200 blaOXA-465
    200 oprD_W6STOP
    202 blaACT-90
    202 blaOXA-90
    202 mexZ_Q134STOP
    202 qnrA
    204 blaCTX-M-115
    204 cfr(D)
    204 gar
    204 tetA
    206 blaADC-152
    207 ampR_G154R
    207 aphA16
    207 qnrE
    208 aac(6')-Iid
    210 blaPDC-39
    210 dfrB_L41F
    210 nfsA_S33R
    210 ramR_T18P
    212 blaIMP-13
    213 aac(3)-II
    213 ftsI_I336IPYRI
    214 blaOXA-225
    214 blaOXA-452
    214 oprD_W417STOP
    217 tmexD
    218 blaIMI-1
    218 blaSHV-71
    218 folP_A184V
    218 rpoB_S464P
    220 blaACT-28
    220 blaPDC-60
    220 lnu(P)
    220 parC_S87I
    220 parE_L445H
    221 spd
    222 blaOXA-104
    222 blaPDC-22
    222 blaPDC-6
    223 acrR_M109I
    223 mreE_A694V
    224 blaADC-87
    225 blaADC-199
    225 gyrA_D90N
    226 mexR_R83C
    229 blaLEN-13
    231 blaPDC-38
    231 dfrA45
    232 blaYRC
    234 blaSHV-14
    236 blaLEN-17
    239 ant(9)
    239 fusA_H457Y
    239 mgrB_Q30STOP
    241 dfrA4
    242 blaCTX-M-123
    242 nfsA_G131D
    244 blaOXY-2-4
    244 pbp4_E218K
    246 fusA_V90I
    246 parC_S79Y
    247 aadA4
    247 blaMIR
    248 blaPEN-A28
    248 cmlA4
    249 amgS_V121G
    249 blaPDC-121
    250 blaADC-82
    250 erm(52)
    252 aph(2'')-IIIa
    252 blaOKP-B-6
    252 blaOXA-834
    253 ant(3'')-Ia
    253 aph(2'')-IIa
    253 blaGES-1
    255 aac(6')-Im
    255 blaACT-15
    255 blaADC-74
    257 blaIMP-7
    258 blaCMY-16
    258 blaOXA-592
    258 oprD_W65STOP
    259 oqxB17
    260 aac(6')-Ic
    261 blaCMY-181
    264 blaVIM
    265 rmtE1
    266 blaLEN-2
    266 cepH
    267 ftsI_T526S
    267 qnrD
    270 blaHER
    270 cepS
    271 fusA_L461S
    272 blaOXA-402
    272 ompK35_W230STOP
    275 tmexD2
    276 blaOXA-1034
    278 blaPEN-E
    280 glpT_W355STOP
    282 gyrA_E88A
    283 aac(6')-If
    283 blaADC-169
    283 tet(Y)
    284 apmA
    284 blaNDM-9
    286 blaCKO
    286 tmexC3
    289 blaSHV-110
    292 rpoB_A477D
    295 adeS_N125K
    295 tmexC1
    296 gyrA_P104S
    297 blaPDC-14
    298 blaB
    299 blaPEN-H
    300 erm
    300 gyrA_D87H
    302 blaOXA-829
    302 dfrA21
    302 tmexD1
    305 blaOXA-1127
    305 ompC_R195L
    307 dfrB2
    308 blaVHH
    310 blaLEN-9
    310 rpsJ_V57L
    315 blaSCO
    315 gyrA_S83V
    317 blaTEM-215
    317 lsa(C)
    318 blaCARB-7
    319 blaOXY-1-1
    321 blaOXA-100
    321 blaSHV-61
    322 aac(3)-Ic
    322 ant(4')-IIb
    324 blaSHV-108
    324 blaSHV-60
    332 mcr-1
    332 parE_E460D
    333 cphA1
    334 rpoB_G482D
    335 blaGOB-20
    336 mcr-3.1
    338 blaPDC-37
    339 acrB_R717L
    340 gyrB_S464F
    341 qnrVC5
    341 tmexD3
    342 blaOXA-500
    344 blaVEB-1
    347 blaACT-25
    347 blaSHV-32
    349 blaTEM-32
    349 blaVEB-9
    349 nfsA_R203C
    350 blaOXA-29
    350 gyrA_E87G
    350 mph
    351 blaOXA-595
    351 blaOXA-68
    353 mexZ_G195E
    354 cat-TC
    356 tet(64)
    357 blaADC-162
    357 dfrB_H150R
    358 catA16
    358 gyrB_E466D
    359 qepA8
    361 dfrA10
    365 blaSHV-168
    365 gyrB_D426N
    368 qnrB9
    369 rmtB4
    376 catP
    377 qnrB52
    379 ampC_C-11T
    382 fexB
    382 gyrA_G106D
    383 oqxB6
    385 blaPDC-103
    386 23S_C2617T
    386 aac(2')-Ia
    386 aac(6')-Ie/aph(2'')-If2
    387 blaADC-18
    388 rmtB
    389 blaSFO-1
    390 blaIMP-6
    390 gyrB_S466Y
    393 blaOXA-51
    393 dfrA
    393 rpoB_S529L
    394 blaOXA-611
    395 aac(3)-Ib
    395 aac(6')-Ia
    396 aadA8
    396 blaTEMp_G162T
    400 fusA1_T456A
    402 qepA1
    403 cfr(B)
    403 parC_S88P
    404 erm(Q)
    409 blaPDC-36
    414 dfrB1
    415 poxtA
    416 ftsI_V471G
    419 blaOXA-235
    420 pmrB_T157P
    421 oqxB15
    427 blaCTX-M-64
    428 blaTEM-52
    429 dfrA18
    429 mph(G)
    431 mef(C)
    432 blaKPC-4
    434 tet(44)
    436 blaOXA-4
    437 aph(3')-I
    437 blaSRT-2
    443 blaADC-76
    446 blaVIM-80
    450 blaADC-223
    450 blaOKP-A
    451 tmexC
    452 aac(6')-29
    452 fosD
    453 blaLEN
    455 blaGES-9
    455 blaSHV-75
    455 rpoB_L466S
    459 blaOXA-493
    459 fosY
    459 tet(E)
    462 blaOXA-223
    462 rplD_G70D
    465 blaADC-11
    465 blaOXA-914
    467 blaLAP
    470 folP_F31L
    471 blaADC-52
    471 gyrB_E468D
    474 aadA31
    481 blaPDC-30
    484 blaLEN-16
    486 parC_S87W
    487 blaSHV_C-112A
    488 adeS_G336S
    489 blaFOX-5
    491 oqxB9
    493 adeS_H189Y
    493 qnrB7
    494 blaKPC
    494 blaPEN-A
    494 qepA
    495 ant(6)-Ib
    496 aadA15
    500 blaOXA-453
    506 dfrA32
    507 blaPDC-31
    508 blaTEM-190
    510 blaOXA-91
    510 qnrB38
    511 blaOXA-71
    511 porB1b_G120D
    513 blaCMY-145
    516 gyrA_E88G
    525 blaPDC-12
    529 blaADC-268
    534 gyrA_T86V
    535 qnrB91
    537 blaOXA-466
    537 blaSHV-30
    539 blaCARB-16
    540 pmrB_T232I
    542 blaORN-1
    553 aac(3)-XI
    553 blaSED
    558 ant(6)
    562 gyrA_D95N
    562 rpoB_H502N
    572 catA3
    573 qnrVC4
    577 oprD_W277STOP
    578 aac(6')-29b
    580 aac(6')-29a
    581 blaPER-7
    583 blaTEM-30
    584 oqxB2
    585 blaNDM-4
    587 blaCARB-42
    595 catA13
    596 mcr-9
    599 aac(6')-33
    604 mcr-10.1
    606 dfrA25
    624 blaOKP-B
    624 blaROB-1
    624 nfsA_H11Y
    625 blaGES-5
    626 vanS-Pt
    631 blaPEN-B
    637 blaPDC-15
    638 blaSHV-2
    642 blaPSE
    645 aadS
    646 blaSHV-76
    652 blaCTX-M-32
    653 cmx
    654 blaADC-56
    654 folP_T51M
    654 tet(O/W/32/O)
    655 vga(E)
    657 blaACT-56
    657 ftsI_F533L
    658 erm(X)
    662 mecC
    667 blaIMP-27
    667 dfrA31
    668 blaSCO-1
    670 blaSHV-36
    670 parE_D432V
    671 fosA4
    679 parE_S458T
    682 blaTEM-116
    683 pmrB_V161G
    689 ompF_Q88STOP
    691 grdA
    701 blaOXA-580
    707 blaOXA-1032
    710 mreE_A795V
    711 blaPER-1
    713 nfsA_Q67STOP
    718 blaOXA-1028
    724 blaCME
    725 blaOXA-65
    725 nfsA_Q113STOP
    728 pbp4_R200L
    730 blaOXA-58
    734 aac(6')-Iz
    734 blaOXA-1035
    736 parE_P451S
    737 rpsL_K43R
    740 aadA13
    742 blaOXA-237
    746 dfrA34
    750 blaCSA-2
    752 parC_S87N
    752 rmtF2
    760 aac(6')-IIa
    762 blaSHV-33
    767 blaNDM
    778 blaACT-24
    783 blaOXA-591
    783 blaSHV-2A
    792 blaADC-25
    793 rpsL_K88R
    796 blaOXA-851
    798 aph(2'')-Ig
    806 abc-f
    806 fusA_L461K
    813 blaCMH
    826 blaACT-16
    827 qepA4
    833 blaSHV-7
    833 ompK36_D135DD
    836 blaOXA-64
    836 ftsI_R504C
    837 penA_P551S
    838 blaCTX-M-8
    839 tet(W)
    840 oqxA3
    844 blaPDC-11
    846 tet(39)
    847 aph(2'')-Ih
    849 blaADC-79
    856 cfr(C)
    857 aac(3)
    861 blaOXA-578
    861 catB2
    863 blaSHV-5
    867 blaPEN-bcc
    869 blaADC-26
    869 rpoB_H486Y
    870 vanR-Cd_T115A
    879 dfrA30
    907 blaOXA-577
    907 blaVIM-4
    911 parE_A473V
    917 toprJ1
    920 blaOXA-846
    921 blaCMY-6
    924 gyrA_S84A
    944 blaTEM-176
    953 blaOXA-244
    956 dfrB_N60I
    957 dfrE
    964 penA_A501T
    971 blaSHV-26
    979 pbp5_V586L
    987 mcr-9.2
    989 dfrB_L21V
    996 aph(3')-VIb
   1002 cmlA6
   1025 blaCTX-M-24
   1032 blaOXA-848
   1035 dfrA23
   1045 blaCMY-48
   1051 qnrVC
   1074 rpsJ_Y58D
   1077 fosA7.7
   1082 parC_E91G
   1095 fosB2
   1101 blaOXA-904
   1112 adeD
   1112 blaACT-45
   1118 catB11
   1123 fosA7.6
   1126 oqxA2
   1127 adeE
   1135 aac(2')-IIa
   1139 blaOXA-905
   1154 soxS_A12S
   1160 blaPDC-24
   1160 rmtF
   1180 gyrB_V130I
   1184 blaTEM-57
   1207 blaCARB-21
   1219 rpoB_R505K
   1235 vga(A)
   1262 tetB(P)
   1286 gyrB_S466F
   1287 parE_D432N
   1293 cfr
   1296 aph(2'')-I
   1296 blaOXA-447
   1304 blaCDD-1
   1314 blaPDC-34
   1324 gyrA_E88K
   1337 fosA7.8
   1345 penA_A501V
   1347 fusB
   1350 blaCTX-M-9
   1356 aph(3'')
   1367 aadA12
   1375 emrB
   1376 aadA11
   1380 emrA
   1389 aph(3')-XV
   1402 smeF
   1420 fosA5
   1424 blaIMP-1
   1429 parE_P585S
   1431 blaOXA-449
   1442 aph(3')-IIc
   1444 blaCARB-30
   1451 tet(X4)
   1452 blaCMY-4
   1453 qnrS
   1458 blaCARB-20
   1461 dfrB5
   1467 parC_E88K
   1483 blaADC-33
   1488 ompK36_T136TDT
   1507 gyrA_S85P
   1510 tet(40)
   1511 blaDHA
   1513 qnrB
   1516 cphA
   1518 glpT_L27F
   1520 gyrA_S83T
   1532 aadA25
   1550 gyrA_S83A
   1552 dfrA36
   1555 mcr-3
   1579 ampC_T-32A
   1597 oqxB14
   1600 mreE_A778V
   1609 ompK35_E132K
   1619 blaCDD-2
   1627 tet(H)
   1639 gyrB_S366A
   1660 aph(3')-II
   1661 blaOXA-69
   1663 qnrD1
   1669 lnu(C)
   1673 blaTEMp_C32T
   1687 dfrA50
   1694 aph(6)
   1694 blaL1
   1697 narA
   1698 blaSHV-187
   1701 blaOXA-623
   1712 narB
   1727 tet(41)
   1731 blaPDC-16
   1745 rmtC
   1755 parE_D475E
   1772 blaIMP-4
   1805 ileS_V588F
   1810 grlA_S80I
   1822 dfrA16
   1864 blaCARB
   1934 gyrB_S366V
   1941 gyrA_S83R
   1953 qnrS13
   1963 blaTEM-40
   1964 gyrB_S416A
   1971 blaCTX-M-2
   1974 tetA(P)
   2006 erm(42)
   2027 blaCSA
   2027 folP_E208K
   2043 acrR_V165I
   2046 acrR_Y114F
   2055 blaNDM-7
   2076 blaOXA-82
   2088 rpoB_H481N
   2093 nfsA_G126R
   2100 ant(3'')
   2102 aacA16
   2114 qnrVC1
   2120 oqxB20
   2137 optrA
   2168 fosA7.4
   2186 aac(6')-Ib-cr
   2201 qnrS2
   2207 str
   2237 nfsA_W159STOP
   2238 tet(59)
   2244 penA_P551L
   2245 aph(2'')-If
   2261 dfrK
   2266 blaOXA-847
   2268 aac(6')-Ian
   2287 mtrR_G45D
   2300 blaIII
   2302 tet(O/M/O)
   2307 mphL
   2343 blaVIM-1
   2401 blaACT-17
   2413 blaCMY-42
   2427 ftsI_I336IKYRI
   2436 aac(3)-IIg
   2461 nimB_T-35G
   2495 blaPDC
   2511 blaSHV-27
   2566 smfY
   2583 mph(B)
   2616 blaPDC-19a
   2635 liaS_T120A
   2637 liaR_W73C
   2654 oqxR_V113I
   2679 parC_D86N
   2705 blaSRT
   2718 vga
   2726 mef(B)
   2757 blaOXA-603
   2796 estT
   2831 sdeY
   2852 blaHER-3
   2857 blaVIM-2
   2891 tet
   2916 blaOXA-396
   2928 dfrB_F99Y
   2969 blaPDC-1
   3000 tet(S)
   3006 penA_G542S
   3007 parC_S57T
   3033 blaACT
   3043 penA_G545S
   3061 blaOXA-95
   3064 ampC_C-42T
   3075 folP_E258EKE
   3084 blaOXA-72
   3093 gyrB_I139R
   3099 qnrB2
   3102 parC_A56T
   3103 penA_I312M
   3103 penA_V316T
   3104 aph(6)-Ic
